id,time_utc,mag,magType,depth_km,lat,lon,place,url
iscgem878455,1960-03-05T11:25:07Z,5.67,mw,25,29.411,81.158,"26 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem878455
iscgem885771,1958-12-28T05:34:40Z,6.06,mw,15,29.926,79.9,"15 km NE of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem885771
iscgem885378,1958-11-03T14:31:39Z,5.55,mw,15,30.44,84.54,"140 km NNW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem885378
iscgem885333,1958-10-28T10:46:33Z,6.3,mw,15,30.472,84.553,"142 km NNW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem885333
iscgem883726,1958-01-23T05:30:13Z,5.47,mw,15,30.622,84.133,"western Xizang",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem883726
iscgem886434,1957-04-22T01:42:22Z,5.96,mw,15,30.841,84.297,"190 km NNW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem886434
iscgem886386,1957-04-14T07:11:57Z,6.43,mw,15,30.521,84.348,"157 km NNW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem886386
iscgem889804,1955-08-04T06:40:49Z,5.69,mw,15,30.675,86.43,"western Xizang",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem889804
iscgem891025,1954-09-04T06:43:49Z,5.91,mw,15,28.169,83.825,"17 km SW of Pokhara, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem891025
iscgem891953,1953-08-29T01:58:29Z,5.77,mw,15,28.168,82.333,"5 km NE of Tuls?pur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem891953
iscgem891513,1953-02-23T00:46:10Z,5.82,mw,10,29.529,81.382,"52 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem891513
iscgem893776,1952-11-19T10:23:32Z,5.84,mw,15,29.682,86.506,"130 km ENE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem893776
iscgem894375,1951-05-28T15:59:23Z,5.97,mw,15,28.925,86.685,"108 km N of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem894375
iscgem899103,1945-09-19T10:41:02Z,5.78,mw,25,29.168,83.145,"94 km E of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem899103
iscgem898946,1945-06-04T12:08:59Z,6.37,mw,15,30.271,80.118,"58 km NE of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem898946
iscgem902347,1938-01-29T04:13:10Z,5.79,mw,15,27.603,87.098,"27 km NNW of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem902347
iscgem9342031,1937-12-20T04:59:41Z,5.44,mw,15,29.378,80.742,"17 km ENE of Dadeldhur?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem9342031
iscgem903056,1937-04-30T20:03:30Z,5.68,mw,15,29.652,81.237,"52 km NNE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem903056
iscgem903055,1937-04-30T19:32:59Z,5.97,mw,15,29.784,81.436,"62 km SSE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem903055
iscgem903830,1936-09-07T02:30:53Z,5.67,mw,15,27.901,86.263,"30 km ESE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem903830
iscgem903650,1936-05-27T06:19:14Z,6.87,mw,15,28.378,83.32,"28 km WNW of B?glung, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem903650
iscgem903481,1936-02-18T14:30:37Z,5.73,mw,15,30.899,88.982,"183 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem903481
iscgem903473,1936-02-11T04:47:40Z,5.86,mw,15,28.263,86.73,"35 km NNW of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem903473
iscgem904159,1935-03-15T10:33:55Z,5.53,mw,15,29.621,79.672,"2 km NNE of Almora, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem904159
iscgem904141,1935-03-05T22:15:56Z,6.04,mw,15,29.822,80.371,"14 km W of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem904141
iscgem904016,1935-01-03T01:50:11Z,6.49,mw,15,30.768,88.344,"176 km NNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem904016
iscgem905306,1934-12-14T20:42:33Z,5.7,mw,15,30.76,88.713,"168 km N of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem905306
iscgem904745,1934-01-15T08:43:25Z,8,mw,15,27.275,86.941,"1934 Bihar-Nepal Earthquake",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem904745
iscgem906827,1931-06-18T12:58:33Z,5.97,mw,15,30.166,83.942,"155 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem906827
iscgem909548,1927-10-08T10:34:36Z,5.77,mw,15,29.662,80.686,"22 km SE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem909548
iscgem909958,1926-07-27T07:23:48Z,5.73,mw,15,29.598,80.826,"37 km SE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem909958
iscgemsup913355,1918-11-29T10:41:47Z,6.19,mw,15,28.558,81.883,"26 km E of Birendranagar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup913355
iscgem913876,1916-12-24T07:53:22Z,5.93,mw,15,29.527,80.671,"26 km NNE of Dadeldhurā, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913876
iscgem913854,1916-10-14T19:47:21Z,5.82,mw,15,29.45,80.623,"17 km NNE of Dadeldhurā, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913854
iscgem913843,1916-08-28T06:39:41Z,6.96,mw,20,29.67,80.684,"21 km SE of Dārchulā, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913843
iscgem914042,1913-03-06T11:04:00Z,6.5,mw,15,30.201,81.929,"73 km E of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914042
iscgem16958167,1911-10-14T23:24:00Z,6.55,mw,20,30.993,80.336,"88 km ENE of Josh?math, India",https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958167
